queue_id,source_raw_id,title,year,doi,status,required_manual_check,acceptance_condition
E001,RAW001,Data-driven model predictive control for irrigation management in agricultural greenhouses under CO2 enrichment,2025,10.1016/j.atech.2025.101071,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E002,RAW002,Enhancing greenhouse efficiency: Integrating IoT and reinforcement learning for optimized climate control,2024,10.3390/s24248109,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E003,RAW003,RL-Guided MPC for Autonomous Greenhouse Control,2025,10.1016/j.ifacol.2025.11.829,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E004,RAW004,Event-Triggered Predictive Control for Networked Control Systems with Random Delays,2024,,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E005,RAW005,Greenhouse climate management: an optimal control approach,1994,,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E006,RAW006,Using the Internet of Things to promote alternate wetting and drying irrigation for rice in Vietnam’s Mekong Delta,2021,10.1007/s13593-021-00705-z,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E007,RAW007,Model Predictive Control for Greenhouse Climate: A Comprehensive Review and Practical Case Study,2023,,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E008,RAW008,Reinforcement learning-based model predictive control for greenhouse climate control,2025,10.1016/j.atech.2024.100751,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E009,RAW009,Efficient energy management and temperature control of a high-tech greenhouse using an improved data-driven model predictive control,2025,10.1016/j.ecmx.2025.100939,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E010,RAW010,Predictive control for greenhouse temperature and humidity and energy optimization by improved NMPC objective function algorithm,2024,10.25165/j.ijabe.20241705.8241,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E011,RAW011,Learning-based multi-agent MPC for irrigation scheduling,2024,10.1016/j.conengprac.2024.105908,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E012,RAW012,Robust sample-based model predictive control of a greenhouse system with parametric uncertainty,2022,10.1016/j.ifacol.2022.11.135,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E013,RAW013,Smart Irrigation System Considering Optimal Energy Management Based on Model Predictive Control (MPC),2022,10.3390/app12094235,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E014,RAW014,Robust model predictive control for greenhouse temperature based on particle swarm optimization,2018,10.1016/j.inpa.2018.04.003,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E015,RAW015,Event-Triggered Control for Scalar Networked Systems with Random Delays,2025,10.1109/aiea66061.2025.11160534,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E016,RAW016,Energy-Efficient Wireless Communication Strategy for Precision Agriculture Irrigation Control,2021,10.3390/s21165541,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E017,RAW017,Self-triggered Control with Energy Harvesting Sensor Nodes,2023,10.1145/3597311,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E018,RAW018,A Sensitivity-Based Approach to Self-Triggered Nonlinear Model Predictive Control,2024,10.1109/access.2024.3480522,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E019,RAW019,Self-Triggered DMPC for Dynamically Coupled Systems With Reduced Conservatism,2025,10.1109/tii.2025.3593862,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
